unix,close
1623905400,23.836
1623905460,23.829
1623905520,23.838
1623905580,23.783
1623905640,23.806
1623905700,23.819
1623905760,23.807
1623905820,23.775
1623905880,23.719
1623905940,23.744
1623906000,23.777
1623906060,23.738
1623906120,23.692
1623906180,23.635
1623906240,23.6
1623906300,23.596
1623906360,23.588
1623906420,23.6
1623906480,23.551
1623906540,23.588
1623906600,23.58
1623906660,23.6
1623906720,23.6
1623906780,23.623
1623906840,23.643
1623906900,23.661
1623906960,23.66
1623907020,23.647
1623907080,23.629
1623907140,23.596
1623907200,23.628
1623907260,23.61
1623907320,23.601
1623907380,23.601
1623907440,23.601
1623907500,23.574
1623907560,23.601
1623907620,23.609
1623907680,23.624
1623907740,23.581
1623907800,23.604
1623907860,23.599
1623907920,23.64
1623907980,23.659
1623908040,23.648
1623908100,23.675
1623908160,23.703
1623908220,23.689
1623908280,23.688
1623908340,23.684
1623908400,23.69
1623908460,23.665
1623908520,23.631
1623908580,23.636
1623908640,23.655
1623908700,23.669
1623908760,23.653
1623908820,23.663
1623908880,23.7
1623908940,23.7
1623909000,23.649
1623909060,23.661
1623909120,23.66
1623909180,23.609
1623909240,23.627
1623909300,23.63
1623909360,23.601
1623909420,23.604
1623909480,23.592
1623909540,23.595
1623909600,23.658
1623909660,23.633
1623909720,23.652
1623909780,23.646
1623909840,23.643
1623909900,23.643
1623909960,23.643
1623910020,23.643
1623910080,23.666
1623910140,23.679
1623910200,23.683
1623910260,23.701
1623910320,23.71
1623910380,23.73
1623910440,23.817
1623910500,23.794
1623910560,23.757
1623910620,23.742
1623910680,23.725
1623910740,23.692
1623910800,23.758
1623910860,23.764
1623910920,23.787
1623910980,23.807
1623911040,23.793
1623911100,23.802
1623911160,23.891
1623911220,23.875
1623911280,23.924
1623911340,23.918
1623911400,23.8
1623911460,23.829
1623911520,23.801
1623911580,23.814
1623911640,23.805
1623911700,23.819
1623911760,23.841
1623911820,23.844
1623911880,23.901
1623911940,23.907
1623912000,23.897
1623912060,23.895
1623912120,23.92
1623912180,23.933
1623912240,23.9
1623912300,23.906
1623912360,23.879
1623912420,23.892
1623912480,23.908
1623912540,23.903
1623912600,23.891
1623912660,23.922
1623912720,23.937
1623912780,23.924
1623912840,23.931
1623912900,23.956
1623912960,23.928
1623913020,23.898
1623913080,23.92
1623913140,23.905
1623913200,23.929
1623913260,23.891
1623913320,23.907
1623913380,23.889
1623913440,23.876
1623913500,23.876
1623913560,23.878
1623913620,23.918
1623913680,23.926
1623913740,23.889
1623913800,23.935
1623913860,23.923
1623913920,23.921
1623913980,23.918
1623914040,23.924
1623914100,23.862
1623914160,23.854
1623914220,23.919
1623914340,23.907
1623914400,23.919
1623914460,23.925
1623914520,23.908
1623914580,23.934
1623914640,23.909
1623914700,23.941
1623914760,23.978
1623914820,23.949
1623914880,23.959
1623914940,23.908
1623915000,23.887
1623915060,23.912
1623915120,23.939
1623915180,23.928
1623915240,23.943
1623915300,23.973
1623915360,23.977
1623915420,23.971
1623915480,23.95
1623915540,23.979
1623915600,23.98
1623915660,23.98
1623915720,23.929
1623915780,23.938
1623915840,23.964
1623915900,23.974
1623915960,23.929
1623916020,23.951
1623916080,23.942
1623916140,23.938
1623916200,23.969
1623916260,23.949
1623916320,23.908
1623916380,23.914
1623916440,23.921
1623916500,23.938
1623916560,23.923
1623916620,23.939
1623916680,23.939
1623916740,23.916
1623916800,23.928
1623916800,23.928
1623916860,23.989
1623916920,23.964
1623916980,23.974
1623917040,23.965
1623917100,23.95
1623917160,23.932
1623917220,23.884
1623917280,23.887
1623917340,23.82
1623917400,23.808
1623917460,23.805
1623917520,23.822
1623917580,23.813
1623917640,23.829
1623917700,23.857
1623917760,23.879
1623917820,23.844
1623917880,23.88
1623917940,23.854
1623918000,23.87
1623918060,23.87
1623918120,23.87
1623918180,23.871
1623918240,23.918
1623918300,23.913
1623918360,23.876
1623918420,23.876
1623918480,23.848
1623918540,23.885
1623918600,23.946
1623918660,23.964
1623918720,23.983
1623918780,24.0
1623918840,23.973
1623918900,23.953
1623918960,23.962
1623919020,23.989
1623919080,23.99
1623919140,23.988
1623919200,23.97
1623919260,23.933
1623919320,23.923
1623919380,23.918
1623919440,23.91
1623919500,23.829
1623919560,23.815
1623919620,23.815
1623919680,23.8
1623919740,23.721
1623919800,23.69
1623919860,23.729
1623919920,23.675
1623919980,23.689
1623920040,23.683
1623920100,23.71
1623920160,23.76
1623920220,23.816
1623920280,23.819
1623920340,23.881
1623920400,23.883
1623920460,23.88
1623920520,23.836
1623920580,23.777
1623920640,23.892
1623920700,23.863
1623920760,23.846
1623920820,23.811
1623920880,23.792
1623920940,23.773
1623921000,23.764
1623921060,23.742
1623921120,23.769
1623921180,23.739
1623921240,23.741
1623921300,23.744
1623921360,23.714
1623921420,23.712
1623921480,23.713
1623921540,23.71
1623921600,23.698
1623921660,23.673
1623921720,23.691
1623921780,23.666
1623921840,23.669
1623921900,23.672
1623921960,23.671
1623922020,23.703
1623922080,23.742
1623922140,23.759
1623922200,23.791
1623922260,23.795
1623922320,23.796
1623922380,23.746
1623922440,23.773
1623922500,23.737
1623922560,23.738
1623922620,23.696
1623922680,23.765
1623922740,23.738
1623922800,23.736
1623922860,23.781
1623922920,23.746
1623922980,23.716
1623923040,23.76
1623923100,23.754
1623923160,23.73
1623923280,23.702
1623923340,23.7
1623923400,23.725
1623923460,23.769
1623923520,23.785
1623923580,23.788
1623923640,23.849
1623923700,23.807
1623923760,23.822
1623923820,23.84
1623923880,23.788
1623923940,23.836
1623924000,23.843
1623924060,23.836
1623924120,23.802
1623924180,23.798
1623924240,23.772
1623924300,23.747
1623924360,23.73
1623924420,23.752
1623924480,23.759
1623924540,23.742
1623924600,23.74
1623924660,23.76
1623924720,23.748
1623924780,23.752
1623924840,23.718
1623924900,23.779
1623924960,23.792
1623925020,23.808
1623925080,23.817
1623925140,23.814
1623925200,23.8
1623925260,23.812
1623925320,23.8
1623925380,23.816
1623925440,23.824
1623925500,23.876
1623925560,23.863
1623925620,23.834
1623925680,23.826
1623925740,23.863
1623925800,23.836
1623925860,23.863
1623925920,23.849
1623925980,23.827
1623926040,23.84
1623926100,23.846
1623926160,23.789
1623926220,23.822
1623926280,23.784
1623926340,23.784
1623926400,23.829
1623926460,23.832
1623926520,23.844
1623926580,23.844
1623926640,23.822
1623926700,23.844
1623926760,23.856
1623926820,23.858
1623926880,23.839
1623926940,23.841
1623927000,23.872
1623927060,23.828
1623927120,23.821
1623927180,23.8
1623927240,23.828
1623927300,23.84
1623927360,23.802
1623927420,23.83
1623927480,23.832
1623927540,23.788
1623927600,23.799
1623927660,23.824
1623927720,23.813
1623927780,23.783
1623927840,23.802
1623927900,23.836
1623927960,23.844
1623928020,23.846
1623928080,23.846
1623928140,23.852
1623928200,23.838
1623928260,23.807
1623928320,23.828
1623928380,23.821
1623928440,23.838
1623928500,23.849
1623928560,23.8
1623928620,23.8
1623928680,23.779
1623928740,23.796
1623928800,23.766
1623928860,23.748
1623928920,23.728
1623928980,23.72
1623929040,23.722
1623929100,23.704
1623929160,23.677
1623929220,23.67
1623929280,23.704
1623929340,23.681
1623929400,23.701
1623929460,23.699
1623929520,23.673
1623929580,23.668
1623929640,23.615
1623929700,23.62
1623929760,23.615
1623929820,23.647
1623929880,23.628
1623929940,23.669
1623930000,23.668
1623930060,23.638
1623930120,23.632
1623930180,23.638
1623930240,23.631
1623930300,23.703
1623930360,23.706
1623930420,23.703
1623930480,23.678
1623930540,23.654
1623930600,23.653
1623930660,23.654
1623930720,23.669
1623930780,23.648
1623930840,23.647
1623930900,23.658
1623930960,23.686
1623931020,23.702
1623931080,23.718
1623931140,23.669
1623931200,23.631
1623931260,23.638
1623931320,23.565
1623931380,23.587
1623931440,23.576
1623931500,23.572
1623931560,23.538
1623931620,23.617
1623931680,23.618
1623931740,23.618
1623931800,23.589
1623931860,23.589
1623931920,23.589
1623931980,23.472
1623932040,23.353
1623932100,23.387
1623932160,23.21
1623932220,23.254
1623932280,23.25
1623932340,23.255
1623932400,23.255
1623932460,23.255
1623932520,23.3
1623932580,23.321
1623932640,23.287
1623932700,23.292
1623932760,23.222
1623932820,23.239
1623932880,23.24
1623932940,23.257
1623933000,23.244
1623933060,23.281
1623933120,23.25
1623933180,23.202
1623933240,23.209
1623933300,23.17
1623933360,23.217
1623933420,23.278
1623933480,23.334
1623933540,23.291
1623933600,23.271
1623933660,23.302
1623933720,23.227
1623933780,23.246
1623933840,23.279
1623933900,23.246
1623933960,23.307
1623934020,23.333
1623934080,23.334
1623934140,23.322
1623934200,23.343
1623934260,23.341
1623934320,23.358
1623934380,23.342
1623934440,23.298
1623934500,23.293
1623934560,23.292
1623934620,23.286
1623934680,23.272
1623934740,23.299
1623934800,23.348
1623934860,23.284
1623934920,23.247
1623934980,23.306
1623935040,23.306
1623935100,23.327
1623935160,23.307
1623935220,23.3
1623935280,23.25
1623935340,23.278
1623935400,23.239
1623935460,23.232
1623935520,23.278
1623935580,23.257
1623935640,23.257
1623935700,23.192
1623935760,23.191
1623935820,23.119
1623935880,23.16
1623935940,23.173
1623936000,23.194
1623936060,23.159
1623936120,23.195
1623936180,23.214
1623936240,23.185
1623936300,23.196
1623936360,23.182
1623936420,23.194
1623936480,23.148
1623936540,23.19
1623936600,23.178
1623936660,23.224
1623936720,23.262
1623936780,23.312
1623936840,23.347
1623936900,23.314
1623936960,23.278
1623937020,23.313
1623937080,23.32
1623937140,23.336
1623937200,23.29
1623937260,23.25
1623937320,23.25
1623937380,23.242
1623937440,23.255
1623937500,23.244
1623937560,23.266
1623937620,23.286
1623937680,23.3
1623937740,23.3
1623937800,23.3
1623937860,23.299
1623937920,23.263
1623937980,23.263
1623938040,23.313
1623938100,23.273
1623938160,23.269
1623938220,23.268
1623938280,23.281
1623938340,23.282
1623938400,23.233
1623938460,23.226
1623938520,23.149
1623938580,23.154
1623938640,23.155
1623938700,23.164
1623938760,23.146
1623938820,23.125
1623938880,23.109
1623938940,23.108
1623939000,23.115
1623939060,23.149
1623939120,23.113
1623939180,23.109
1623939240,23.11
1623939300,23.137
1623939360,23.151
1623939420,23.132
1623939480,23.07
1623939540,23.18
1623939600,23.149
1623939660,23.177
1623939720,23.164
1623939780,23.174
1623939840,23.154
1623939900,23.228
1623939960,23.208
1623940020,23.225
1623940080,23.29
1623940140,23.287
1623940200,23.338
1623940260,23.335
1623940320,23.343
1623940380,23.324
1623940440,23.301
1623940500,23.309
1623940560,23.315
1623940620,23.311
1623940680,23.309
1623940740,23.292
1623940800,23.271
1623940860,23.25
1623940920,23.231
1623940980,23.206
1623941040,23.186
1623941100,23.215
1623941160,23.213
1623941220,23.129
1623941280,23.148
1623941340,23.181
1623941400,23.19
1623941460,23.173
1623941520,23.157
1623941580,23.166
1623941640,23.19
1623941700,23.216
1623941760,23.249
1623941820,23.256
1623941880,23.299
1623941940,23.299
1623942000,23.291
1623942060,23.28
1623942120,23.303
1623942180,23.282
1623942240,23.288
1623942300,23.264
1623942360,23.222
1623942420,23.241
1623942480,23.223
1623942540,23.258
1623942600,23.258
1623942660,23.206
1623942720,23.205
1623942780,23.205
1623942840,23.292
1623942900,23.229
1623942960,23.208
1623943020,23.199
1623943080,23.21
1623943140,23.24
1623943200,23.203
1623943260,23.198
1623943320,23.215
1623943380,23.168
1623943440,23.202
1623943500,23.208
1623943560,23.226
1623943620,23.226
1623943680,23.254
1623943740,23.215
1623943800,23.263
1623943860,23.29
1623943920,23.33
1623943980,23.314
1623944040,23.311
1623944100,23.329
1623944160,23.329
1623944220,23.3
1623944280,23.33
1623944340,23.322
1623944400,23.279
1623944460,23.272
1623944520,23.272
1623944580,23.267
1623944640,23.267
1623944700,23.3
1623944760,23.33
1623944820,23.337
1623944880,23.378
1623944940,23.4
1623945000,23.398
1623945060,23.402
1623945120,23.405
1623945180,23.405
1623945240,23.402
1623945300,23.454
1623945360,23.421
1623945420,23.425
1623945480,23.39
1623945540,23.399
1623945600,23.39
1623945660,23.342
1623945720,23.341
1623945780,23.33
1623945840,23.289
1623945900,23.247
1623945960,23.25
1623946020,23.238
1623946080,23.196
1623946140,23.254
1623946200,23.261
1623946260,23.29
1623946320,23.275
1623946380,23.269
1623946440,23.201
1623946500,23.214
1623946560,23.152
1623946620,23.105
1623946680,23.12
1623946740,23.05
1623946800,23.066
1623946860,23.073
1623946920,23.128
1623946980,23.1
1623947040,23.08
1623947100,23.027
1623947160,23.045
1623947220,23.0
1623947280,22.965
1623947340,23.005
1623947400,22.989
1623947460,23.025
1623947520,23.006
1623947580,23.039
1623947640,23.034
1623947700,23.1
1623947760,23.034
1623947820,23.068
1623947880,23.047
1623947940,22.995
1623948000,22.959
1623948060,22.987
1623948120,22.96
1623948180,22.936
1623948240,22.886
1623948300,22.912
1623948360,22.873
1623948420,22.873
1623948480,22.887
1623948540,22.834
1623948600,22.879
1623948660,22.866
1623948720,22.83
1623948780,22.838
1623948840,22.799
1623948900,22.766
1623948960,22.83
1623949020,22.836
1623949080,22.814
1623949140,22.843
1623949200,22.75
1623949260,22.752
1623949320,22.692
1623949380,22.749
1623949440,22.753
1623949500,22.684
1623949560,22.65
1623949620,22.698
1623949680,22.687
1623949740,22.682
1623949800,22.645
1623949860,22.581
1623949920,22.561
1623949980,22.56
1623950040,22.58
1623950100,22.586
1623950160,22.558
1623950220,22.586
1623950280,22.575
1623950340,22.513
1623950400,22.484
1623950460,22.387
1623950520,22.434
1623950580,22.452
1623950640,22.413
1623950700,22.381
1623950760,22.337
1623950820,22.355
1623950880,22.337
1623950940,22.389
1623951000,22.346
1623951060,22.278
1623951120,22.368
1623951180,22.471
1623951240,22.494
1623951300,22.516
1623951360,22.415
1623951420,22.41
1623951480,22.393
1623951540,22.389
1623951600,22.403
1623951660,22.437
1623951720,22.399
1623951780,22.432
1623951840,22.466
1623951900,22.5
1623951960,22.419
1623952020,22.436
1623952080,22.464
1623952140,22.403
1623952200,22.448
1623952260,22.368
1623952320,22.417
1623952380,22.375
1623952440,22.363
1623952500,22.367
1623952560,22.347
1623952620,22.29
1623952680,22.268
1623952740,22.322
1623952800,22.372
1623952860,22.369
1623952920,22.322
1623952980,22.409
1623953040,22.48
1623953100,22.419
1623953160,22.323
1623953220,22.36
